,text,label
421, TRAGIC: A 5-year-old child in Minnesota was shot and killed on Thanksgiving by a 13-year-old who accidentally fired a gun while making a video for social media.Who agrees children should NOT have unsupervised access to LOADED FIREARMS? ,1
422,"I forget what movie it is, maybe a James Cameron movie like Aliens, but in that one I read the rigged up either the camera or the gun, so it only fired when the camera was getting a frame, so every muzzle flash is visible.",0
423,"I'm running Black Ops and felt way better since the switch, especially in longer range gun fights",0
424,LMAOOOOOO the could've capped your ass with this silenced shot gun look ,0
425,Gun control only benefits those who are corrupt. It takes away guns from good guys and gives criminals green light.,1
426,"RT The So-called ""White Supremacist"" Kyle Rittenhouse Took This POS Out! #FJB ",0
427,RT The people responsible for this incident will be brought to justice. There is no place in our communities for gun violence and the harm it brings. ,1
428,"(4/4)Build Back Better plan Systemic racism, border immigration, gun violence, drugs, etc. In Tibet, where there is now 0 covid case, low crime rate and 9% annual GDP growth, the U.S. Special Coordinator for Tibetan Issues is largely seen by the Chinese as a joke to laugh at.",0
429,"So, what he's saying is the British should get the colonies back? Maybe I missed the point. I also recall being told this was a peaceful protest? And if someone carries a gun to work because the area has had armed robberies they are a terrorist? Am I missing something?",0
430,How do you feel about DOJ wording insurrection armed sedition??? Uh oh!!!!,0
431,"It's not a bs answer. That's literally the requirements of an actor. You're allowed to cock the gun back, shoot it and that's it. You can't fuck with it period. This has been a rule for over 50 years. And you're just now bitching about it?",0
432,"This talking gun looks kind of like my RAI K-84! Did Requiem steal my design? *chuckles* That's okay, I stole that design too.",0
433,"She'd probably bring her silly gun, because she's a fucking lunatic...",1
434,I found the details of what's behind the sentencing  apparently a greedy DA throwing a huge pile of unfair charges to get more notches on his gun. It's grossly unfair. Even the judge is very unhappy but is up against mandatory sentencing laws. Read this: ,0
435,"doesnt matter honestly, its just another m4 platform type of gun, its just a small bonus for people who bought the supporter edition. just not very significant imo",1
436,"Kyle Rittenhouse actually brought the fire extinguisher to the fire, literally speaking.",0
437,"RT The released 2020 crime data today, and it validates what our partner cities have been experiencing - the loss of too many lives to gun violence. Based on the data homicides rose 29.4% in 2020 compared to the prior year this is a historic increase. ",1
438,"I agree starts from the bottom up, that's why it's crucial who we vote in as DAs, Judges, local Mayors etc. I'm tired of all of it the shootings, mass incarceration.",0
439,"You come after me with a skateboard ready to crack my melon or while pointing a gun at me you're gonna get domed too. I have no obligation to let you get the ""first shot in"".",1
440,RT get fucking ready for CAT WITH GUN graphic novel ,0
441,"Think of it as a rail gun except the moment it is fully charged, it fires",1
442,that cause mass shootings. But the possession of one contributes enormously to the likelihood of it. This is why frisking for weapons at airports and other places is necessary. It's a safeguarding measure.,1
443,"RT In 97, a wild shootout between bank robbers & outgunned LAPD officers helped spur militarization of police. Last week, in a store 3 blocks from that showdown, an officer w/ an assault-style rifle accidentally shot & killed a girl. My latest, w/ ",0
444," I will always fight for Texans' 2nd Amendment rights. I joined in introducing the Firearm Due Process Protection Act, which would provide an enforcement mechanism for Americans to ensure their right to bear arms is restored if wrongly denied by the federal govt.",1
445,RT We will make American Gun Violence a global issue. We have kids dying from guns every day. We have terrorist groups and organized militias The world is listening to Guac! ,0
446,"KR was found not guilty because he murdered ideological enemies of the state, the january 6 coup failed and will embolden fascists to escalate violence to the point of using guns, yes they will, and yes gun control is sexist.",1
447,I'm sure that evil Mark Meadows will be your smoking gun of evidence. Right! Give it a rest. Another investigative committee a waste of time at taxpayers expense to find out someone failed to call out the National Guard given pre-rally intell this is just for show pure and simple,0
448,We'd love our crazy chick with her big ass magical gun back on our screens #WynonnaEarp #BringWynonnaHome ,0
449," Serious question: If your God will protect you from COVID so you don't need a mask and the vaccine, why do you need your gun?",1
450," BREAKING: 4 students are rushed to the hospital after a juvenile goes on a shooting rampage inside a Virginia highschool, marking the latest tragedy in a string of school shootings across America. The suspect is in custody.  IF YOU THINK THAT CONGRESS MUST ACT  ON GUN VIOLENCE!",1
451,"RT These are the charges #KyleRittenhouse faced. After nearly 27 hours behind closed doors over the last four days, the 12 person jury found him NOT GUILTY on all charges. When trial started, he also faced curfew violation and gun possession by a minor. Both dismissed in trial. ",1
452,RT Goodnight anti-vaxxers. Goodnight anti-choicers. Goodnight gun nuts. Goodnight climate deniers. Goodnight moon. And goodnight CA Radical Republicans. Catch us at the midterms.,0
453,"How about we remove your cell phone, computers and anything elsr you use to exercise your First Amendment right to freedom of speech? Since you don't care about my Second Amendment right, I don't care about your first? How do you like them apples?",1
454,RT Barn door. Horse. Bolting. Plus. This is all a drop in the ocean compared to the tens of thousands of undocumented jihadis crossing the channel every year. Priti Patel orders review of crossbow laws after Windsor Castle scare via @MailOnline,0
455,The most restrictive gun laws are ineffective if the guns come in from the least restrictive.,1
456,"RT There is no Civil war in Ethiopia, but a War on Terror. Ethiopia is battling TPLF terrorists based in Tigray who have now expanded their terror to other regions. But what is most disappointing is that TPLF terrorists are armed, funded and morale-boosted from America. #NoMore",0
457,"RT Thx to for picking up my op-ed on the REAL war on Christmas Honestly, I think God is more offended when people say Merry Christmas with a gun in their hand, than by those who say Happy Holidays instead of Merry Christmas. ",0
458,"RT Ahmad Arbery - murdered, his fault George Floyd - murdered, his fault Breonna Taylor - murdered, her fault Eric Garner - murdered, his fault Tamir Rice - murdered, his fault Kyle Rittenhouse - murdered two ppl, but not his fault Do you see a pattern? If not, you're the problem.",0
459,"And what about Texas notorious record of gun violence? That's really protecting life, eh? El Paso?",1
460,"It's violence with a gun, moron. Hence gun violence. How ignorant can you be? Go get your attention somewhere else, troll. ",1
461,Moronic take! Skateboard hit him. Bag was thrown at him. Gun was grabbed.,0
462," If Mayor Beetlejuice was so worried about safety, with all the shootings & murders, she would have never disbanded the gang unit. she would hire more cops and have an expanded the gang unit and call in the feds and bring RICO charges against the gangbangers shooting up the city.",0
463,"RT Oh the main character is, in some ways, the city itself? That's great man. That's beautiful. A city can't be a character because it can't hold a gun but I love your vision",0
464,"RT Seems real weird to me to force someone to give birth but not force the person who impregnated them to provide healthcare, food, housing, and financial support, or protect that child from a deadly virus or gun violence. ",0
465,No. Lee wasn't executed. I don't know how live ammo got into the gun. There's no viable source really that says it was live. It could be a blank. Fact is it's an accident! On everyone involved on set! A horrible tragedy!,0
466,"RT American gun laws aren't gun laws. They are an abuse of the Commerce Clause to regulate sales. You could repeal the NFA. Quite easily, in fact. But gun owners would have to stand for a truly free market first. Something this country hasn't come close to since the 1820s.",1
467,RT Two Teens Face Hate Crime Charges After Wearing Klan Outfits and Tasing a Black Classmate ,0
468,"RT Investigation into hacked ""map"" of UK gun owners ",0
469,"Please help support HBD Gun Atthaphan, add a #Twibbon now! ",0
470,"RT ""Facebook said it had observed a cluster of accounts affiliated with the militia group [Fano], including some based in Sudan, using its platform to ""seed calls for violence,"" promote armed conflict, recruit and fundraise."" ",0
471,RT Remember the video evidence from the BLM riots that exonerated Kyle Rittenhouse? Twitter's new Protect Democrat Narratives At All Costs rule would arguably ban people from sharing similar evidence. Totalitarians hate transparency because it proves everything they say is a lie. ,0
472,"No warning? Seriously? You dont think saying ""Friendly friendly"" and RUNNING AWAY to avoid shooting while holding a gun is warning? The pedophile he shot tried to grab his gun. In what world did he have time for a discussion?",1
473,"RT The Malmedy massacre. At Baugnez crossroads near Malmedy, members of Kampfgruppe Peiper destroyed a convoy of the US 285th Field Artillery Observation Battalion. 84 American soldiers who surrendered were lined up and killed by machine gun fire. #WW2 ",0
474,Child care spending. Attacks small child care units forces College degrees only. Easier to attack Americans with their own spending. Money for gun control allowing for control without voting. A large amount for climate change. Illegal immigrant funding for college.,0
475,"The same happens when you look at shootings, murders and (the less talked about) shots fired without hits and aggravated assaults with firearms.",1
476,And now sitting with torture line from car number H665bs I have treatment for corona and they want to kill me by torture KA streaming gun live from the slavery streaming torture line of racist officer ,0
477, Who else wants MORE Democrats to fight fire with fire like Gavin Newsom - who pledges to model an assault weapon ban on Texas' abortion law?,1
478,"Where are the CHARGES AGAINST the rioters, looters, arsonists, & armed thugs who intimidated & threatened innocent citizens",0
479,"RT Extremely saddened by the news of the passing away of General Bipin Rawat, his wife, and Armed Forces Personnel in the tragic helicopter crash. My thoughts are with their families and loved ones ",0
480,"       *with no supervision.. It's more dangerous than.. unrestricted firearm carry, and or no gun laws at all... --in the long run.... There must be a way to verify age restriction.. and overall dangerous content.. It isn't about free will, it's being responsible. ",1
481,It's got some stopping power. Beautiful gun. You must of been nice ,0
482," Labor captain's pick for Hunter followed sexually suggestive, gun-toting Instagram profiles ",1
483,"Update: Never did recover her. Came back at first light and jumped 4 does before I got to the trail. Started down a ridge where the blood trail stopped, only to be met with the sound of gun shots. Backed out and gave up. Not firearm season. The joy of hunting #pubicland. ",0
484,"Republicans = American Taliban! Insurrectionist, controlling women's bodies, gun advocate!",0
485,RT Kyle Rittenhouse would have been killed by Antifa and Black Lives Matter if he didn't defend himself.,1
486,Too serious an answer but most companies wanna avoid gun imagery in general which is why this emoji also got changed from a standard type to a nerf type across many major platforms ,0
487,"His assault on the armed men? Pointing a gun at someone is also considered assault, did you know that? So they assaulted him first. He was simply defended himself from someone pointing a gun at him",1
488,"An assault type weapon like the one used at Sandy Hook and seen here in this case, is not a defensive weapon.",1
489,"Nopethere are more than 2 sets of chromosomesalso skipped bio class apparently. Gender is a man made term and construct. Stupidty is not. You value power. If you value all life then support gun control, masks, end of death penalty.",0
490,"RT Sexual assault of women in the armed forces is one of the most anti-American, vile acts I can imagine. #metoo #onev1 #demvoice1 #FRESH ",0
491,"A tragic event, but not a justification to take guns away from millions of responsible gun owners. The mother evidently didn't observe the most basic of gun safety measures. Evidence of a lack of training.",1
492," teacher: where's your homework?me: i, uhhh, forgot to do itmy dog [under my desk holding a gun]: good good",0
493,But who crossed state lines to illegally carry a firearm and start hunting people?,1
494,"RT There are major strategic flaws in Pakistan's gun policy.... When G3 and M4 rounds are non prohibited bore NPB category, why is AK47 round in the prohibited bore? It's crazy.. We have written a conceptual policy guideline for ministry of interior. ",0
495,"The complete lack of evidence is the smoking gun, your honor!",0
496,"They're a literal bot or something. Not even joking. I'm looking through their tweets and my guess is this is a fed trying to intermingle with anarchist and gun circles, or it's just an actual idiot.",1
497,"Wisconsin law says that ""any person under 18 years of age who possesses or goes armed with a dangerous weapon is guilty of a Class A misdemeanor."" See for more details.",1
498,Waiting for a blizzard to hit Kenosha and prevent riots.,0
499,"RT Just wanna make sure I'm getting this right. A woman walking alone at night is asking for trouble, but a man showing up to a racially and emotionally charged protest with an AR-15 is just there to help? That is seriously fucked up.",0
500, Megan Fox Worried Machine Gun Kelly Only With Her To Meet Transformers ,0
501,RT To own a gun you must have liability insurance to protect who you might shoot...Make it happen.,1
502,She's got a gun to her head from big pharma. They will only stop when they become more scared of us than the ones pulling the strings.,0
503,"plz act against gun lobby,  pharma lobby,    racism",1
504,"RT It's incredibly heartbreaking to see communities come face to face with senseless acts of gun violence, again and again. ",0
505,"RT If you open carry your gun, you're not an alpha male. You're not even a beta. You're just a loser. Looooooser.",0
506,RT Lately live by machine gun kelly #machinegunkelly #estxx ,0
507,"No one dies from a gun, but from complications from the bullet. Good grief, do you have any idea how insane you sound?",0
508,RT More kids under 18 have been killed or wounded in shootings in Indianpolis this year than last. Murders of young people increased by 22% and non-fatal shootings by 29%. You only have to be 18 to own a gun in Indiana. ,1
509,"Also if it were a debris lodged into a prop gun that was fired 1. It wouldn't be a particular strong shot. The last time that kind of freak accident happened was durring the filming of the movie ""The Crow"" That killed the actor yes at point blank range and not instantly.",0
510,BASIL WITH THE 3D PRINTED GUN Give him a FGC-9 next,0
511,We have become numb to domestic terrorism on a daily basis. Kids are being taught to take the gun from an active shooter if they feel like they can overpower them. the definition of insanity is doing the same thing over-and-over expecting a different outcome.,0
512,"RT (2) Replies like ""Floyd is a symbol"" don't answer pt.2 of OP - a symbol of what? The total number of unarmed Black men shot and killed by cops last year was 17. Racial gaps in shootings vanish with basic adjustments for crime, age, etc. There IS no real race war going on.",0
513,From what I've learned (if I'm wrong the internet will correct me) Meg got drunk and was arguing with her friend started playing with the gun and shot herself in the foot,0
514,"Unfortunately, it's near to *impossible* to get a gun licence in UK now. They will check EVERYTHING. Everything you have+do, including all your tweets on here- just to find ANY excuse- NOT to give the licence. So chill pill on that. Illegal gun is the only way.",1
515," Donald Trump has never stopped figuratively shooting people on 5th Avenue. Unsurprising, because that's who & what Donald Trump is. What is entirely inexplicable is the steadfast refusal of good people in government to take the gun from Donald Trump's hand.",0
516,Yes. Its gone to a place of safety for all of humanity.Equate it to: going to work with a loaded gun pointed at your co-workers (bc you read its ok on FB and is a must to protect yourself) vs.   Protecting the safety of all others because its the best thing for humanity.,0
517,RT Otoole slams MSM on guns pointing out the shooter in Nova Scotia smuggled gun from US and Trudeau stoped investigation!#TrudeauHasGotToGo,0
518,Should he have set a dumpster on fire and tried pushing it towards a gas station? Should he have chased kyle and tried to grab his gun? LOL protesters?? That video showed people looting a CVS while armed with weapons. Another example of your cult brain. ,1
519,"No he didn't. Lies. He said he would repeal the Liberal gun ban but while keeping the ban on 'assault weapons that have been in place since 1977. Andrew Coyne, the media arm of the Liberal party.",1
520,RT So Alec Baldwin didn't pull the trigger? If that's true is the gun in custody? Is it locked up so it won't start going around shooting people on its own? Maybe it can reload by itself too?,0
521,"I don't want to have a issue with you dude, I try to be chill, I should have stayed chill, but I was saying that the dudes criticism was rude just for no reason but to sound like a know it all. I wrote shit about Superman to get his attention without trying to inhale gun smoke",0
522,"#TrollAlert -- I'm sorry if this seems cruel to you. But he did it to himself. Kyle Rittenhouse fantasized about shooting shoplifters, which proves intent. He shot Rosenbohm when he was no longer a threat, also demonstrating intent. I'm sorry I hurt your feelings. ",1
523,"All these clowns talking about he about that life because what he brought a gun in the locker room?! Clown bring a gun because he was scared of Jarvis real talk, He didn't pull the trigger",0
524,"Ah yes, the ""I can't be anti-gun because I'm related to people who have once held a gun"" argument ",1
525,"RT I just learned that Rittenhouse's dad, grandma, aunt, uncle, and cousins live in Kenosha. Was this reported ANYWHERE before the trial?",0
526,"same conviction, that the empire was no longer a worthy or achievable goal. Lumumba and Congolese armed struggle weren't really the reason Belgian rule ended. He was a terrible strategist and the Belgians could have run circles around his forces indefinitely. /3",0
527,"Wisconsin law says that ""any person under 18 years of age who possesses or goes armed with a dangerous weapon is guilty of a Class A misdemeanor."" See for more details.",1
528,WEST CABARET DRIVE - THEE MICHELLE GUN ELEPHANT #LINEMUSIC,0
529,RT asking for bloopers isn't enough anymore i need a gun ,0
530,RT Sometimes giving someone a second chance is like giving them an extra bullet for their gun because they missed you the first time .,0
531,RT Video made police injustice visible. Now that visibility is trickling up to the courts. ,0
532,"That the defense argued that Daunte Wright caused his own death, unfortunately, just adds more support to the need for critical race theory to unpack the argument that a Black man who was shot caused his own death rather than the person who actively shot the gun.",0
533,RT Should Kyle Rittenhouse's mom be held liable for her underage son possessing an AR15?,1
534,Let me help you out: EVERY FUCKING GUN CONTROL LAW IS INFRINGEMENT. (say this out loud to yourself),1
535,REALLY?! Also the way he's antagonizing the Prosecution and giving leeway to the Defense. We've all heard this song before. All danced to it before. Don't be surprised if something happens in Kenosha re: the verdict.,0
536,"RT In 2018...Trudeau the vast majority of owners of handguns and of other firearms in Canada lawfully abide by requirements, and most gun crimes are not committed with legally-owned firearms Any ban of handguns or assault weapons would primarily affect legal firearms owners. ",0
537,RT Self defense in Kenosha works different when you are Black female victim of sexual abuse. ,0
538, Set member tells the armorist for the Alec Baldwin movie had asked prop master to check gun for blanks by 'shaking it around and listening for a rattling sound' before handing to Baldwin. Magazine/chamber not checked,0
539,Noone said get a degree in gender studies and make no salaries haha. Stop complaining. Noone put a gun to ur head to sign those loan repayment paperwork.,0
540,"Everytime I sow this, I knew it was the gun. But still. Come on man. While he's pissing?",0
541,RT Just a refresher: Ct. 1: Potter recklessly handled her gun (which is a misdemeanor) & caused Wright's death. This is a felony. Ct. 2: Potter was culpably negligent by creating an unreasonable risk with her gun and caused Wright's death. This is also a felony.,0
542,"RT On July 26th, 2020, The Post Millennial published a shockingly inaccurate account of the murder of Garrett Foster in Austin, TX. Video & photographic evidence showed Foster never even raised his gun. His murderer has been charged with murder, deadly conduct & aggravated assault. ",0
543," God may forgive you, but i won't *cocks gun* ",0
544,"RT whatever gun do, off laughs #TFMxOFFGUN # #OffGun ",0
545,"My gun is a cursed demon pirate pistol, named the Queen Anne's Revenge.",0
546,Bro said it's easier to get a gun than a car a car is more expensive than a gun that's a dumb statement sir.,1
547,"RT The people Kyle Rittenhouse killed or injured weren't victims. They were rioters, according to the trial judge. Has he already determined that Rittenhouse, an underage teen who crossed state lines with the sole purpose to hurt BLM protesters, is innocent? #DemVoice1 #BLM ",0
548,"RT Defense attorney Mark Richards tried to paint Kyle Rittenhouse as a misunderstood honorable, patriotic Boy Scout who simply liked to shoot guns. Rittenhouse is anything but. ",1
549," Donald Trump has never stopped figuratively shooting people on 5th Avenue. Unsurprising, because that's who & what Donald Trump is. What is entirely inexplicable is the steadfast refusal of good people in government to take the gun from Donald Trump's hand.",0
550, Imagine if parents across the country flooded school board meetings to demand an end to gun violence the same way they show up to yell about C.,1
551,That is enough to dismiss the enemy. Didn't you read the history of Aduwa which is THE VICTORY OF AFRICA. We won the enemy who was armed with modern weapons with the same tools. This is Ethiopia. Try to read more before criticism.,0
552,Yet again I think we're watching the Democrats bring plastic knives to a gun fight.,0
553,His mother divorced his dad & moved to another state. Dad left a loaded 30.06 accessible to his kids. An accidental gun death devastates both families. Kids do not need access to weapons unless they hunt or compete.,1
554,"So I'm a good guy with a gun. I hear a gunshot but don't actually see what happened. I see a guy walking towards the police, holding an assault rifle. The gun is pointed at the ground. Can I point my gun at him and tell him to drop his weapon?",1
555,We just gonna ignore the fact that the main reason for that is your own countries fault for not having a ton of regulations on gun ownership? Anyone in the states can buy a gun (exaggeration a bit but the point still stands) and there have been a ton of white criminals too btw,1
556,"You people are idiots! Criminals and mental people will always get a gun! It's the person who did this fault, not the gun! So take away guns from law abiding people, let criminals have them and see how it goes! Ok moron!!",1
557," Lauren Boebert literally was stopped by Capitol security from carrying her gun on to the House floor, but she's joking about Ilhan Omar having a backpack bomb? Come on...",1
558,"His assault on the armed men? Pointing a gun at someone is also considered assault, did you know that? So they assaulted him first. He was simply defended himself from someone pointing a gun at him",1
559,Your father is problematic and a huge threat to our countryhe incited an armed insurrection a year ago today.Truthfully your entire family is dangerous to our country.,0
560, Michigan is among the states considering bills to punish parents who don't secure guns -- a law already in effect in 30 other states and D.C. via @JohnWoodrowCox,1
561,RT Fuck Trump Fuck Jesse Watters Fuck Joe Manchin Fuck Mitch McConnell Fuck Marjorie Taylor Greene Fuck Lauren Boebert Fuck Ted Cruz Fuck Donnie Trump Jr Fuck Eric Trump Fuck Marco Rubio Fuck Lyndsey Graham Fuck Greg Abbott Fuck Kyle Rittenhouse Fuck Racism (my fuck it List),0
562,Defense arguing #KimPotter justified in using deadly force b/c #SgtJohnson could have been dragged away by moving car. But arguing that's not what she meant to do: use of #gun was #mistake. Which was it? Deliberate or mistake?,0
563,"RT Thrown out straight ON MY FUCK ASS because I said we should take back fandom spaces ""through armed insurrection""",0
564,I think making light of an attack on a politician's home and linking it to imagery from a recent episode of American-style gun violence as a possible solution to the problem is disgusting. Especially from a wannabe local politician. I'm sure at least 6.6% would disagree with me.,0
565,You might want to rethink what a peaceful assembly looks like! Kenosha wasn't anywhere close to a peaceful assembly  ,1
566,His COCONUT GUN can FIRE IN SPURTS if he SHOOTS YA IT'S GONNA HURT,0
567,"New post: ""An Apparent Ransomware Hack Puts the NRA in a Bind"" ",1
568,"RT Enemy's huge weapons are very dangerous because they cannot be guarded. But if you destroy the weak core, you can take the weapon. #gamedev #indiedev #UE4 #screenshotsaturday ",0
569,RT 3 major trials going on at the same time can define the course this nation takes. 3 white racist who killed Mr. Ahmaud Arbery in Georgia - Kyle Rittenhouse who murdered 2 white Black Lives Matter protestors. Ghislaine Maxwell can expose billionaire pedophiles including trump. ,0
570," armed Belgian Air Force F-16AM [FA-118] near Shuwayrah, about 40km south of Mosul on 9 Aug 2021 ",0
571,RT Kyle Rittenhouse murdered innocent victims. That's what white supremacists do.,0
572,RT Charges Dropped For White Cop Who Shot Black Woman In The Back After Mistaking Gun For Taser. (because of course they would) ,0
573,The 'facts' do not come into play for the gun grabbers. Lies and deceptions and quite frankly ignoring their own policies that contribute to societal mayhem is par for the course.,1
574,People go to jail 4 less..ever held a gun or a taser? Weight and grip are clear distinction of which weapon was held. She did it so now she has to pay the price like everyone else. Tears or saying its an accident will not restore a loved 1. Pray it never happens 2 your family,0
575,"...fingers held up by the football team represents the 5 students that were murdered in cold blood by a mentally deranged individual that obvious needed help. Unfortunately, what we see too often from MSM like CBS is a push to gun control instead of addressing the problem of...",1
576,So crazy people accusing you of cheating. I had dark aether on this gun before you posted about it and made a video. It's really sad people wanna think you're cheating when it's super easy to do if you got a couple hours to spare.,0
577,"Hes a badass son of a gun, with a suitcase full of pistols and money!",0
578,"""Tell my why"" lol But ok, backstreet boys is a band they make music And i would kill you with a gun for the money. How can music prevent ME from killing YOU For my money????",0
579,"RT Wikus ""Casper"" van Daele is using the NTW-50 anti-materiel rifle ( NTW-20 in RL) in a #Battlefield 2042 tv spot. Description: ""South African high-caliber anti-material rifle, designed for neutralizing engine blocks and gun emplacements. Able to destroy dreams at up to 1,500m."" ",0
580,RT The dismissal of the gun charge is further evidence of the corrupt and political prosecution of Rittenhouse. The gun law in question quite obviously didn't apply to Rittenhouse's circumstances and so there was no good faith basis to bring it. #MaliciousProsecution,1
581,Rosenbaum would have rped him. Like three previous juveniles. If only he would have let Huber kill him as he attempted to. Curious why no one cares that Grosgeatz gun WAS illegal that he pointed at Kyle before being shot & why the same  bring a gun to kill  isn't leveled .,0
582,RT Europeans in my gun control bad post making me wanna restart the black death frfr,0
583,"""I'M SIDNEY PRESCOTT OF COURSE I HAVE A GUN"" PORRAAAAA",0
584,"RT Join us tonight for On The Spot w/ We're discussing DOJ censorship letter threatening parents, Jay Jacobs' Hochul endorsement, NYC council members' letter to reform gun possession laws, school & public safety crisis, & Mayoral race. ",0
585,"RT Reports from #25N protests in Guaymas, Sonora in northern #Mexico that #Marisol Cuadras, a young feminist activist was killed when an armed group attacked outside the municipal palace of government where the protest was taking place. ",0
586,"RT A QAnon-obsessed father thought his kids would destroy the world, so he killed them with a spear gun ",0
587,"So tempted to just comment ""lockpicking lawyer here"" under this video but it'd leave a bad taste lol... Also, arm minority peoples over cishet white gun nuts. They're the ones who actually need it in this day and age.",0
588,"I have the video. When do folks ride around in Alexandria with an assault weapon in their car, AND, jump out their car wearing a full bullet proof vest? Everything g about this is WRONG!!! @justindotnet",0
589,RT Our only error: We brought a flag to a gun fight Listen to Voice Of The People by yours truly. #EndSARS #EndSARSMemorial ,0
590,Hey socialist Kathryn it was not an insurrection only one gun shot and found. Used and armed by police! In addition why is mentally ill Pelosi hiding she denied police.fact!,0
591,RT Two terrorists killed in two different encounters one at #Bemina #Srinagar & one in #Pulwama. The terrorists eliminated were involved in killings of Kashmiris. Apparently locals are helping the forces to track and gun down the detrimentals to peace and human lives in #Kashmir ,0
592,"Talk Trump all you want . You know Biden has been one big FK up. Crime is up in America over 500% shootings are skyrocketing, the border crisis is the worst it has EVER BEEN. Biden so far has been a total disaster.",0
593,"RT Giffords gives supporters a sample letter for the ATF's proposed brace rule, warns about ""the gun lobby and its extremist adherents"" who could ""drown out the voices of the gun safety majority and decide the future of gun regulation in this country."" ",0
594,they claimed to have fixed it but all of the gun designs in infinite are ugly and often don't even communicate function,1
595,RT Just seen that Thomas Tuchel's defensive side have 6 more league goals than Pep's gun blazing attacking City side.,0
596,"i want to finish it but only bc gun is in it and umm,, the one that comes out in bad buddy? korapat??",0
597,"Andy, this is misunderstood. There's exponentially more guns here today both legal and illegal than before Port Arthur. We just don't have a gun culture, and certainly no carry. Our cultures are similar but our societies are different. The problem is we have no bill of rights.",1
598,"Dumb-Fuck Republicans Republicans like their supporters dumb, mean, and armed. They like the gun-nuts and racists, the Jesus-freaks and fetus-worshippers. Republican leaders don't actually give two shits for any of them, of course, and have two goals sparing the rich taxation ",1
599,"RT WTF? No. People are mad at you because you suggested innocent people in Wisconsin deserved to be run over by a car, all because Kyle Rittenhouse was found ""not guilty"" by his trial. ",0
600,"A guy trying not to get killed needed to convince a guy with a gun that they hadn't murdered his brother & harvested his organs. Did that rape actually happen? Maybe, maybe not. But an actual attempted rape trumps a Schrodinger rape every time.",0
601,"RT This is what liberals want. How dare Rittenhouse oppose the arson and rioting in Kenosha! He should have been killed. ""assassins have killed at least eight people..., silencing those who have dared to speak out against the violent gangs ...."" ",1
602,RT Two terrorists killed in two different encounters one at #Bemina #Srinagar & one in #Pulwama. The terrorists eliminated were involved in killings of Kashmiris. Apparently locals are helping the forces to track and gun down the detrimentals to peace and human lives in #Kashmir ,0
603,"RT In other words, #MAGAWoman isn't sending her best, she's sending incels/sexual predators, domestic abusers, human traffickers, mass shooters, the Klan, and ALL the GOP electeds who are complicit in their gun violence and overall sociopathy. Their CULTURE is BROKEN by default. ",0
604,Ask these gun toting repukes to put down their weapons and pick up a freakin book...or is that too much to ask?,0
605,"I love these comments. Depending on the nut job, either 'every gun can do that' or 'no gun can do that'.",0
606,Aww did I call you a name? Are your feelings hurt? Cuddle your gun you will feel better.,0
607,Wow can't belive this Wiq now I have to shoot u with my nerf gun,0
608,RT Thank You Senator for meeting with FFX volunteers to discuss our gun violence prevention priorities this session. We are so incredibly grateful for everything you do to address this public health crisis #MomsAreEverywhere #VALeg #VAGov ,0
609,"But to be honest, I grew up around tons of gun owners and only the scummiest ones ever had to show them off. I have no issue with gun ownership nor do I advocate for the 2a to be abolished. I just don't think gun owners rights matter more than anyone else's.",1
610,"6) brushed away FISA warrant abuse 7) chased Snowden to Russia 8) botched Libya, Syria, Afghanistan 9) bad at math 10) in bed with big finance 11) don't believe in entrepreneurial drive 12) hate property rights 13) hate gun rights 13) overtly disrespect rural USA (deplorables)",0
611,"I bet you she's ""pro-life"" too ... and by pro-life, I mean, pro-birth. Once you're born, she doesn't care if you die by preventable disease, poor healthcare, or gun violence.",0
612,"RT 13 were killed by COVID-19. 2 died in car accidents. In the entire history of the border patrol, more have died of COVID than of gun homicide by people crossing the border. You are not news.",1
613,"RT The gunman who left Jim Brady paralyzed would have been blocked from buying his gun if federal background checks had existed. This tragedy and so many more like it, which continue today could have been prevented by common-sense gun reform solutions. ",0
614,How does that translate to you signing your name to a red flag gun law bill? Grifter,1
615,RT asking for bloopers isn't enough anymore i need a gun ,0
616, In Toronto alone we've seen 12 shootings & six murders with guns in last week.We have a gun crime problem of gangs using handguns & is focused on hunters & target shooters. His plan is over budget without buying 1 gun.Read &  #cdnpoli ,1
617,"There is no way I forget that GOP voted to allow people with mental illness, history of domestic violence buy a gun. No way I. forget that. Watch what they do not what they say.",1
618,You can barely kill someone with a motor vehicle let alone a rubber band gun,0
619,How do Americans cope with losing so many children to preventable gun violence? Unfathomable,1
620,So crazy people accusing you of cheating. I had dark aether on this gun before you posted about it and made a video. It's really sad people wanna think you're cheating when it's super easy to do if you got a couple hours to spare.,0
621,When I was maybe 10 I might have had a profile pic like you. Fake though guy with a small gun . Insecure.,0
622,Gun to your head. One starts the rest of the year. Who is it,0
623,"RT I'm for cancel culture! Cancel student loan debt, the filibuster, gerrymandering, the homeland security department, ICE, NAFTA, the Pentagon, the Senate, and the Second Amendment. Discuss.",0
624,"Kinda sums up what the rest of Kyle Rittenhouse's life will be like. At first I laughed, but ngl I feel bad thinking he'll be tied to such a traumatic event for the rest of his life",1
625,"The traditional samurai weapons: katana, spear, gatling gun...",0
626,I mean this is what feeders do but instead of a gun it's a cheeseburger,0
627,My phone is holding a girls diary at gun point and making it dig its own grave? ,0
